fsd_no;fsd_vr;fsd_id;fsd_li;a1_min;a2;a3_min;a4;a5;a6;b1;b2;b3;b4;b5;b6;b7;b8;b9;b10;b11;b12;b13;b14;b15;b16;b17;b18;b19;b20;b21;b22;b23;b24;b25;b26;b27;b28;b29;b30;b31;b32;b33;b33a;b34;b35;b36;b37;b38;b39;b40;b41;b42;b43;c1;c2;c3;c4;c5;c6;c7;c8;c9;c10;c11;c12;c13;c14;c15;c16;c17;c18;c19_1;c19_2;c19_3;c19_4;c19_5;c19_6;c19_7;c19_8;c19_9;c19_10;c20;c22;c24;c25_1;c25_2;c26;c27;c29;c32;c33;c34;c35;c36;c37;c38;c39;c40;c41;c42;c43;c44;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;d11;d12;d13;d14;d15;d16;d17;d18;d19;d21;d22;d23;d24;d25;d26;d27;d28;d29;d30;d31;d32;e1;e2;e3;e4;e5;e6;e7;e8;e9;e10;e11;e12;e13;e14;e15;e16;e17;e18;e20;e21;e22;e23;e24;e25;e26;e27;e28;e29;e30;e31;e32;e33;e34;e35;e36;e37;e38;e39;e40;e41;f1;f2_1;f3_1;f1_2;f2_2;f3_2;f4_2;f1_3;f2_3;f3_3;f4_3;f1_4;f2_4;f3_4;f4_4;f1_5;f2_5;f3_5;f4_5;f1_6;f2_6;f3_6;f4_6;f1_7;f2_7;f3_7;f4_7;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;f17a_1;f17a_2;f17a_3;f17a_4;f17a_5;f17a_6;f17a_7;f17a_8;f17a_9;f17b;f17c;f17d;f18;f19;f20;f21;f22;f23;f24;f25;f26;f27;f28;f29;f30;f31;f32;f33;f35;f36;f37;f38;f39;f40;f41;f42;f43;f44;f45a_1;f45a_2;f45a_3;f45a_4;f45a_5;f45a_6;f45a_7;f45a_8;f45a_9;f45b;f45c;f45d;f46;f47;f50;f51;f52;f53;f55;f56;f57;f59;f60;f61_1;f61_2;h1a;h1b;h1c;h1d;h1e;h1f;h1g;h1h;h1i;h1j;h1k;h1l;h1m;h1n;h1o;h1p;h1q;h1r;h1s;h1t;h1u;i1;i2;i3;i4;i5;i6;i7;i8;i9;i10;bv1;paino
3217;1;1;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);0;5;180;0;3;0;2;2;2;3;3;7;7;9;3;6;8;8;3; ;2;2;2;1;2;2;1;2;1;1;2;10;9;6;4;4;9;10;2;5;3;4;3;2;2;3;4;6;5;3;10;6;4;3;1;1;1;3;10;5;2; ;1;1;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;10;8;9; ; ; ;5;3;2;8;4;6;4;3;1;3;1;1;5;1;3;4;5;5;5;5;5;2;3;3;6;3;4;4;3;2;1;2;1;3;2;4;10;1;1;10;7;10;2;3;4;2;1;2;3;1;4;3;3; ; ; ; ; ; ;1;1;4; ; ; ;1;3;2;1;2;4;1;1;1;4;1;1998;1;1;1967;3;1;2;1971;3;1;2;2004;4;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;2;2;2;6;2;2;1;4;11;0;1;0;0;0;0;0;0;0;2; ;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ;3;8;10;1;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;12;1;5;12;1;99;1;1;2;1;1;3;1;1;1;1;3;3;2;2;2;1;1;2;3;2;1;5;6;1;2; ; ; ;5;4;5; ; ; ;1;1,15263163874094
3217;1;2;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;5;120;8;7;8;4;2;2;3;2;8;8;10;8;6;8;8;1;7;2;2;2;2;2;2;2;1;2; ; ;3;8;8;8;7;9;9;4;3;1;5;2;5;2;3;3;5;8;9;8;5;4;3;1;1;1;2;6;6;2; ;1;1;0;6;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;7;1;5; ; ; ;3;3;2;6;3;4;4;2;3;1;1;3;3;2;2;2;3;1;2;2;1;2;2;3;4;2;4;3;3;5;1;3;2;3;2;4;7;7;4;6;6;8;4;3;2;1;3;3;4;4;3;4;3; ; ; ; ; ; ;4;3;4; ; ; ;2;3;2;2;2;4;2;2;1;2;1;1991;1;2;1989;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;3; ;2;1;1;6;2;2;1;5;12;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;2;0; ;1;2; ;8;8;45;45;45;5;723;2;2; ; ;3;1;7;2;1;5;1;0;0;0;0;0;0;0;0;2; ;1; ;522;1;4;7;2;6;5;1;7;2;1;2;3;3;2;2;4;2;3;2;3;3;4;2;2;2;1;2;3;2;4;5;2;2; ; ; ;4;0;4; ; ; ;1;1,12616957095195
3217;1;3;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;5;360;8;9;7;2;3;2;3;2;8;9;6;10;6;6;7;1;1;2;2;2;2;1;2;2;1;1;1;2;8;8;6;6;7;7;8;4;4;2;4;2;4;1;2;9;8;8;8;8;5;1;3;2;1;1;3;7;6;2; ;2; ;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;3;0;3;9;9;2;3;3;5;5;3;2;2;4;4;3;1;2;4;3;2;3;2;2;1;3;3;5;3;3;4;2;4;5;4;4;2;2;4;3;4;3;5;2;3;2;2;4;2;3;4;4;4;9;9;4; ; ; ; ; ; ; ; ; ;2;1;3;2;2;1;1;1;5;1;2;1;1;1;1954;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;1;2;2;4;2;1;1;11;19;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;5;2; ;10;3;38;40;62;4;251;2;2; ; ;1;1;8;1;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;2;1;7;2;1;7;2;1;1;1;6;1;3;4;1;4;2;3;3;3;2;3;2;3;3;2;1;1;5;3;3; ; ; ; ; ; ;3;0;5;1;1,01283080677885
3217;1;4;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;5;300;7;6;7;2;3;4;3;3;8;8;9;6;5;7;8;1;10;2;2;1;2;2;2;2;2;1;10;2;5;8;9;5;8;8;8;3;5;1;5;2;6;1;1;1;6;6;5;7;4;3;3;2;2;3;1;9;7;1;1; ; ;3;5;2;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;6;1;4; ; ; ;2;3;2;8;3;7;9;9;9;9;9;9;9;2;3;2;3;2;2;2;2;2;4;4;7;3;3;8;6;8;6;2;2;3;3;4;3;6;5;9;2;2;3;2;2;2;5;4;4;4;2;4;2; ; ; ;1;1;4; ; ; ; ; ; ;1;2;3;4;3;3;5;2;1;3;2;1981;1;1;1981;1;1;1;2012;2;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;1; ;1;12;19;0;0;0;0;1;0;0;0;0;2; ;2;2;1;2011;1; ;1;1;2; ;8;7;30;32;62;4;343;2;1;2;1;2;1;8;1;1;12;1;0;0;0;0;0;0;0;0;2; ;1; ;332;1;38;8;2;7;10;1;2;1;1;2;3;4;1;3;2;2;4;1;4;3;3;2;3;3;4;3;3;2;2;2;2;2; ; ; ;1;0;2; ; ; ;1;1,24890212563193
3217;1;5;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);5;5;120;9;8;4;3;2;3;4;3;4;8;9;3;3;4;8;1;12;2;2;2;2;1;2;1;2;1;12;2;2;9;10;0;8;9;9;2;5;1;5;1;7;1;1;2;8;10;10;9;6;3;3;2;1;2;3;8;8;1;1; ; ;1;7;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;4;1;6; ; ; ;1;5;1;9;4;9;5;3;3;5;1;1;2;2;1;3;4;2;2;2;2;1;4;4;10;5;0;6;8;4;1;1;1;1;2;2;3;6;4;7;8;8;2;2;2;2;2;2;4;2;2;2;2; ; ; ;1;2;2; ; ; ; ; ; ;3;3;2;4;3;3;1;1;1;5;2;1973;1;1;1974;1;1;1;2004;2;1;2;2010;2;1;2;2013;2;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;1; ;1;10;18;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;5;1;9;10;9;38;47;28;4;133;2;2; ; ;1;1;10;1;1;4;1;0;0;0;0;0;0;0;0;2; ;1; ;214;1;35;12;1;1;6;1;5;1;1;2;2;3;2;2;3;3;5;3;5;2;2;2;2;5;4;3;2;2;2;5;2;2; ; ; ;1;0;3; ; ; ;1;1,11677528784297
3217;1;6;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);120;2;0;7;5;6;2;1;2;2;2;3;7;7;3;3;3;4;1;98;2;2;1;2;2;2;2;2;2; ; ;7;7;5;4;4;8;9;2;4;1;5;1;6;3;3;3;3;6;3;9;5;3;3;2;2;3;2;9;9;2; ;2; ;6;7;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;5;0;5;4;3;2;9;6;1;4;3;5;2;1;3;1;5;5;4;4;4;4;2;4;2;3;3;9;3;1;8;6;6;5;5;2;2;4;3;8;3;3;8;7;8;4;2;2;3;4;4;3;4;1;1;3; ; ; ; ; ; ;1;1;2; ; ; ;3;1;2;2;2;5;5;3;1;3;1;1951;1;2;1925;3;1;1;1954;4;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;2;2;2;6;2;2;1;8;14;0;0;0;0;0;1;0;0;0;2; ;2;2;1;2011;1; ;1;1;2; ;9;99;40;40;43;4;833;2;1;1;1;3;4;7;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;12;1;1;8;1;99;2;1;2;2;9;1;9;1;3;1;1;1;1;1;1;4;1;5;2;5;1;1;1;1;3; ; ; ; ; ; ;10;0;10;1;,95677733485701
3217;1;7;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;5;180;7;8;4;3;2;2;2;2;7;9;9;4;4;7;9;1;1;2;2;1;2;1;2;2;2;1;1;2;8;9;6;5;8;9;9;3;5;1;5;2;8;2;3;3;8;9;6;8;6;3;4;2;1;1;3;10;9;2; ;2; ;3;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;8;2;9; ; ; ; ; ; ;2;3;1;9;5;10;5;4;4;3;4;4;3;2;3;3;4;4;4;2;2;1;5;4;10;3;2;8;4;8;9;2;1;1;3;2;2;6;3;8;8;9;3;2;2;1;3;4;3;4;3;2;1;3;4;4; ; ; ; ; ; ; ; ; ;3;3;2;2;3;3;3;1;1;1;1;1962;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;1;1;2;2;4;2;1;1;10;20;0;0;1;0;0;0;0;0;0;2; ;2;2;1;2016;1; ;1;3;1;5;10;7;40;60;26;4;122;2;1;2;2;3;1;8;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;12;1;1;8;1;5;1;1;2;1;4;3;4;3;1;6;1;6;2;1;2;2;3;2;4;3;1;1;4;1;1;7;2;8; ; ; ; ; ; ;1;,803338204729228
3217;1;8;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);121;2;0;8;7;7;2;3;2;3;2;7;7;9;8;8;7;7;1;1;2;2;2;2;2;2;1;2;1;1;1;10;8;7;8;7;8;7;3;4;2;4;2;6;2;2;2;8;8;6;8;6;3;3;1;2;1;3;10;8;1;1; ; ;4;6;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1;2;2;1;1;1;8;0;8; ; ; ; ; ; ;2;3;2;7;6;1;4;4;3;4;2;2;3;2;3;3;4;4;4;2;2;1;4;4;8;3;7;5;4;6;2;2;2;2;2;4;4;8;7;10;9;10;3;2;2;4;2;2;3;4;2;2;1;3;1;1; ; ; ; ; ; ; ; ; ;2;3;2;2;3;4;5;1;1;1;2;1938;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;1;1;2;2;4;2;1;1;3;9;0;0;0;0;0;1;0;0;0;2; ;2;2;1;2003;1; ;1;3;2; ;6;3;38;38;88;2;911;2;2; ; ;3;4;2;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;5;4; ;2;3; ;2;1;1;3;6;2;2;1;3;2;2;2;2;1;1;5;2;4;1;4;2;2;3;2;1;9;1;7; ; ; ; ; ; ;1;1,01337074273303
3217;1;9;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;5;300;6;6;6;2;2;2;3;2;5;6;7;6;5;5;8;3; ;2;2;1;2;2;2;2;2;1;10;2;10;9;7;5;8;4;5;4;5;1;5;1;5;1;1;2;7;9;6;9;6;4;4;2;1;1;2;6;6;1;1; ; ;6;7;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;7;0;8; ; ; ; ; ; ;3;3;2;5;3;10;9;9;9;9;9;9;9;2;3;2;3;3;1;1;1;1;3;4;8;3;0;5;6;5;0;3;2;3;2;4;11;5;5;7;6;10;3;2;2;1;2;4;3;3;3;3;2; ; ; ;1;1;1; ; ; ; ; ; ;2;3;3;2;3;3;5;1;1;5;2;1998;1;1;1976;3;1;2;1973;3;1;1;2001;4;1;1;2003;4;0; ; ; ;0; ; ; ;2; ;2;2;2;2;6;2;2;1;3;13;0;1;0;0;0;0;0;0;0;2; ;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ;3;2;10;1;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;99;2;4;5;1;7;1;1;2;2;4;2;3;4;1;2;2;4;1;1;1;1;3;1;4;4;1;2;4;1;1;7;1;8; ; ; ; ; ; ;1;,937136535499075
3217;1;10;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);90;5;120;7;7;7;2;3;5;3;4;4;2;7;2;5;4;6;1;10;1;2;2;2;1;1;1;1;1;10;2;3;8;6;0;5;8;8;1;5;5;5;1;5;2;2;2;7;9;6;8;4;3;2;2;1;1;3;7;4;2; ;1;1;2;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1;3;2;1;1;3; ; ; ; ; ; ;2;0;3;4;4;2;10;5;9;5;4;3;1;3;3;5;2;3;3;4;2;2;2;1;1;5;4;9;4;3;6;3;3;4;1;1;1;4;1;2;3;2;8;8;8;5;1;1;4;5;4;3;5;1;5;3; ; ; ; ; ; ;4;3;4; ; ; ;1;1;4;3;3;3;4;4;1;2;2;1982;1;1;2016;2;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;1;2;2;2;6;1; ;1;4;16;0;0;0;0;0;0;0;1;0;2; ;2;2;1;2015;1; ;1;3;2; ;7;1;38;60;70;4;264;2;1;1;1;1;6;3;3;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;5;1;7;12;1;2;2;1;2;1;6;1;2;4;3;4;1;4;2;1;1;2;2;3;3;3;1;1;4;1;3; ; ; ; ; ; ;3;0;6;1;1,24373908072057
